datetime, usd, czk
2020.08.15 14:51:11,11828.39988399,260216
2020.08.15 14:56:46,11822.72173840,260084
2020.08.15 15:06:52,11811.78657704,259842
2020.08.15 15:17:57,11815.31844820,259930
2020.08.15 15:23:33,11825.45342082,260150
2020.08.15 15:29:04,11830.94156536,260260
2020.08.15 15:35:28,11853.37853119,260766
2020.08.15 15:40:40,11868.86119629,261096
2020.08.15 15:46:11,11877.94989424,261294
2020.08.15 15:51:44,11878.51595324,261316
2020.08.15 15:57:15,11873.83809671,261206
2020.08.15 16:09:25,11886.07082600,261492
2020.08.15 16:19:50,11865.53670657,261030
2020.08.15 16:25:05,11867.19573024,261074
2020.08.15 16:30:40,11858.89894163,260876
2020.08.15 16:36:21,11850.43776904,260700
2020.08.15 16:41:44,11848.59147895,260656
2020.08.15 16:47:15,11847.48128911,260634
2020.08.15 16:52:50,11855.55041183,260810
2020.08.15 16:58:21,11860.13610591,260920
2020.08.15 17:12:32,11874.34696362,261228
2020.08.15 17:19:50,11865.10564762,261030
2020.08.15 17:24:40,11864.68740324,261008
2020.08.15 17:30:13,11866.34202287,261052
2020.08.15 17:35:42,11872.34790557,261184
2020.08.15 17:41:15,11876.71836226,261272
2020.08.15 17:46:48,11866.19247212,261052
2020.08.15 17:52:25,11860.47292663,260920
2020.08.15 17:57:53,11859.09103760,260898
2020.08.15 18:12:06,11865.47811821,261030
2020.08.15 18:25:23,11865.18617058,261030
2020.08.15 18:27:20,11866.96045207,261052
2020.08.15 18:32:58,11869.83210968,261118
2020.08.15 18:38:20,11869.22020828,261118
2020.08.15 18:43:55,11877.33562923,261294
2020.08.15 18:49:21,11865.22658275,261030
2020.08.15 18:54:56,11869.94153394,261118
2020.08.15 19:00:25,11873.65789968,261206
2020.08.15 19:15:41,11880.25777365,261360
2020.08.15 19:21:20,11874.19370856,261228
2020.08.15 19:26:46,11863.86199815,260986
2020.08.15 19:32:20,11864.78165042,261008
2020.08.15 19:37:49,11847.46188111,260634
2020.08.15 19:43:21,11848.93792650,260656
2020.08.15 19:48:57,11840.51668178,260480
2020.08.15 19:54:25,11836.84481746,260392
2020.08.15 20:00:00,11841.54718768,260502
2020.08.15 20:18:22,11853.54540410,260766
2020.08.15 20:24:36,11855.47715419,260810
2020.08.15 20:29:24,11858.79892200,260876
2020.08.15 20:35:12,11860.59933224,260920
2020.08.15 20:40:58,11860.60609993,260920
2020.08.15 20:46:26,11852.43378374,260744
2020.08.15 20:52:02,11848.55627143,260656
2020.08.15 20:57:34,11849.68671375,260678
2020.08.15 21:09:15,11877.37538536,261294
2020.08.15 21:18:50,11883.98832600,261426
2020.08.15 21:23:47,11887.02700134,261514
2020.08.15 21:29:21,11907.01329913,261954
2020.08.15 21:34:59,11923.17808306,262306
2020.08.15 21:40:31,11951.37683821,262922
2020.08.15 21:45:57,11953.22495934,262966
2020.08.15 21:51:34,11949.70527082,262878
2020.08.15 21:57:06,11948.11149378,262856
2020.08.15 22:08:00,11934.75134711,262548
2020.08.15 22:17:49,11943.96859596,262746
2020.08.15 22:23:29,11929.09886012,262438
2020.08.15 22:28:53,11925.51787766,262350
2020.08.15 22:34:58,11915.66490435,262130
2020.08.15 22:40:33,11898.27656422,261756
2020.08.15 22:46:03,11890.53495165,261580
2020.08.15 22:51:38,11886.28231535,261492
2020.08.15 22:57:06,11862.42504605,260964
2020.08.15 23:07:50,11852.10745966,260744
2020.08.15 23:17:23,11841.72381748,260502
2020.08.15 23:23:01,11852.92567129,260744
2020.08.15 23:28:25,11860.01504635,260920
2020.08.15 23:35:31,11862.62298214,260964
2020.08.15 23:40:02,11865.29762084,261030
2020.08.15 23:45:35,11860.19663935,260920
2020.08.15 23:51:09,11857.27362849,260854
2020.08.15 23:56:39,11863.57679049,260986
2020.08.16 00:18:34,11840.49098051,260480
2020.08.16 00:52:30,11807.37833614,259754
2020.08.16 00:58:32,11824.09503270,260128
2020.08.16 01:14:41,11827.93076291,260194
2020.08.16 01:21:21,11844.89868679,260568
2020.08.16 01:26:49,11854.71266593,260788
2020.08.16 01:32:50,11855.39181924,260810
2020.08.16 01:38:24,11864.25368215,261008
2020.08.16 01:43:56,11866.86146897,261052
2020.08.16 01:49:33,11879.29003719,261338
2020.08.16 01:54:59,11869.94943363,261118
2020.08.16 02:00:32,11875.39478772,261250
2020.08.16 02:18:46,11859.42398297,260898
2020.08.16 02:27:13,11853.30097730,260766
2020.08.16 02:30:01,11849.06190118,260678
2020.08.16 02:35:28,11854.29092945,260788
2020.08.16 02:41:05,11863.26819449,260986
2020.08.16 02:46:36,11865.77864403,261030
2020.08.16 02:52:06,11863.46327052,260986
2020.08.16 02:57:38,11863.87094987,260986
2020.08.16 03:10:17,11870.23824084,261140
2020.08.16 03:20:33,11874.82867715,261228
2020.08.16 03:24:56,11883.17618328,261426
2020.08.16 03:30:28,11894.94255898,261668
2020.08.16 03:36:02,11899.49024372,261778
2020.08.16 03:41:34,11894.17399729,261668
2020.08.16 03:47:05,11890.18479286,261580
2020.08.16 03:52:39,11897.12283649,261734
2020.08.16 03:58:09,11909.40417269,261998
2020.08.16 04:15:45,11904.20456259,261888
2020.08.16 04:21:44,11898.84389851,261756
2020.08.16 04:26:31,11893.27415230,261646
2020.08.16 04:32:03,11881.54695121,261382
2020.08.16 04:37:33,11887.04446555,261514
2020.08.16 04:43:09,11888.73133754,261536
2020.08.16 04:48:40,11896.06294076,261712
2020.08.16 04:54:11,11896.46171123,261712
2020.08.16 04:59:41,11895.81384302,261690
2020.08.16 05:15:39,11894.12410046,261668
2020.08.16 05:20:57,11899.48382727,261778
2020.08.16 05:26:31,11898.53164334,261756
2020.08.16 05:32:06,11903.87924972,261866
2020.08.16 05:37:38,11901.72532840,261822
2020.08.16 05:43:09,11892.47845769,261624
2020.08.16 05:48:42,11890.15122456,261580
2020.08.16 05:54:14,11889.73965367,261558
2020.08.16 05:59:46,11889.37311438,261558
2020.08.16 06:18:23,11903.92717774,261866
2020.08.16 06:24:53,11901.05368748,261822
2020.08.16 06:29:39,11898.21543366,261756
2020.08.16 06:35:11,11888.15916733,261536
2020.08.16 06:40:43,11877.74253659,261294
2020.08.16 06:46:18,11879.53083461,261338
2020.08.16 06:51:48,11870.26015158,261140
2020.08.16 06:57:18,11870.88690744,261140
2020.08.16 07:09:31,11884.25102866,261448
2020.08.16 07:18:36,11886.93579313,261492
2020.08.16 07:24:14,11885.04115151,261470
2020.08.16 07:29:41,11878.64778352,261316
2020.08.16 07:35:22,11875.85284717,261250
2020.08.16 07:40:49,11864.92057586,261008
2020.08.16 07:46:24,11857.69054392,260854
2020.08.16 07:51:49,11861.79290337,260942
2020.08.16 07:57:23,11862.16053604,260964
2020.08.16 08:10:33,11845.05306021,260590
2020.08.16 08:22:44,11838.47174189,260436
2020.08.16 08:26:51,11849.11516394,260678
2020.08.16 08:31:15,11853.25658623,260766
2020.08.16 08:36:50,11857.79915386,260854
2020.08.16 08:42:23,11858.78403614,260876
2020.08.16 08:47:55,11854.92634860,260788
2020.08.16 08:53:28,11852.93091763,260744
2020.08.16 08:58:58,11850.23894222,260700
2020.08.16 09:15:14,11857.42249187,260854
2020.08.16 09:22:06,11861.56673805,260942
2020.08.16 09:26:49,11858.47331982,260876
2020.08.16 09:32:53,11866.12351847,261052
2020.08.16 09:38:27,11867.34156696,261074
2020.08.16 09:43:56,11870.10656975,261140
2020.08.16 09:49:31,11862.38421843,260964
2020.08.16 09:55:04,11863.44211520,260986
2020.08.16 10:00:33,11867.46243843,261074
2020.08.16 10:16:49,11846.15231654,260612
2020.08.16 10:22:27,11828.08215272,260216
2020.08.16 10:27:53,11826.76992531,260172
2020.08.16 10:33:57,11811.83235289,259842
2020.08.16 10:39:34,11808.87002205,259776
2020.08.16 10:45:02,11819.48738529,260018
2020.08.16 10:50:34,11801.11512462,259622
2020.08.16 10:56:04,11789.96085909,259358
2020.08.16 11:03:39,11788.10450719,259336
2020.08.16 11:16:29,11770.25920406,258940
2020.08.16 11:21:53,11769.56034180,258918
2020.08.16 11:27:26,11767.55634023,258874
2020.08.16 11:34:00,11769.90929605,258918
2020.08.16 11:38:32,11778.36043461,259116
2020.08.16 11:44:01,11785.86646931,259270
2020.08.16 11:49:34,11782.52163874,259204
2020.08.16 11:55:05,11773.67248491,259006
2020.08.16 12:00:40,11765.47669087,258830
2020.08.16 12:21:27,11735.99819394,258170
2020.08.16 12:27:05,11724.33929338,257928
2020.08.16 12:32:41,11717.19060745,257774
2020.08.16 12:38:12,11761.25033480,258742
2020.08.16 12:43:37,11767.04745770,258874
2020.08.16 12:49:15,11768.48216831,258896
2020.08.16 12:54:45,11779.52551426,259138
2020.08.16 13:00:15,11784.68514873,259248
2020.08.16 13:15:57,11799.77575969,259578
2020.08.16 13:21:33,11806.53463879,259732
2020.08.16 13:27:03,11802.45605326,259644
2020.08.16 13:35:37,11798.38088070,259556
2020.08.16 13:38:53,11794.44893219,259468
2020.08.16 13:44:11,11788.37749620,259336
2020.08.16 13:49:43,11794.98992900,259468
2020.08.16 13:55:15,11808.68567096,259776
2020.08.16 14:01:20,11809.29085852,259798
2020.08.16 14:18:04,11831.40207733,260282
2020.08.16 14:23:38,11818.82694066,259996
2020.08.16 14:29:06,11802.37328538,259644
2020.08.16 14:35:19,11805.28803624,259710
2020.08.16 14:40:45,11806.79657850,259732
2020.08.16 14:46:20,11799.67960334,259578
2020.08.16 14:51:48,11797.91066579,259534
2020.08.16 14:57:21,11810.82553722,259820
2020.08.16 15:09:00,11803.37314475,259666
2020.08.16 15:19:37,11822.76875770,260084
2020.08.16 15:24:10,11824.66801974,260128
2020.08.16 15:29:45,11825.64347219,260150
2020.08.16 15:35:15,11832.00714313,260304
2020.08.16 15:40:49,11827.28608363,260194
2020.08.16 15:46:21,11829.36178850,260238
2020.08.16 15:51:52,11834.68422160,260348
2020.08.16 15:57:27,11851.02730869,260722
2020.08.16 16:10:05,11867.87183810,261074
2020.08.16 16:19:45,11869.82944771,261118
2020.08.16 16:25:14,11856.76236112,260832
2020.08.16 16:30:46,11858.21649069,260876
2020.08.16 16:37:02,11860.18331162,260920
2020.08.16 16:41:58,11856.76753323,260832
2020.08.16 16:47:23,11868.72853218,261096
2020.08.16 16:52:53,11865.27175469,261030
2020.08.16 16:58:26,11865.51650311,261030
2020.08.16 17:13:07,11850.59703547,260700
2020.08.16 17:19:20,11850.59071694,260700
2020.08.16 17:24:46,11845.17939368,260590
2020.08.16 17:30:19,11838.98580303,260436
2020.08.16 17:35:51,11835.95236936,260370
2020.08.16 17:41:20,11842.55559911,260524
2020.08.16 17:46:55,11839.72549894,260458
2020.08.16 17:52:28,11846.59036119,260612
2020.08.16 17:58:17,11838.16176592,260436
2020.08.16 18:12:40,11824.67814953,260128
2020.08.16 18:25:43,11826.11955110,260172
2020.08.16 18:28:01,11825.71048005,260150
2020.08.16 18:33:56,11814.95698148,259908
2020.08.16 18:39:34,11820.26452585,260040
2020.08.16 18:44:59,11821.39604931,260062
2020.08.16 18:50:35,11825.49264485,260150
2020.08.16 18:56:17,11832.08776002,260304
2020.08.16 19:04:07,11832.83786193,260304
2020.08.16 19:17:48,11842.36924416,260524
2020.08.16 19:22:22,11845.60919699,260590
2020.08.16 19:27:54,11844.54488858,260568
2020.08.16 19:34:00,11834.69329539,260348
2020.08.16 19:39:30,11832.63504157,260304
2020.08.16 19:45:02,11826.70747648,260172
2020.08.16 19:50:34,11832.64354468,260304
2020.08.16 19:56:07,11829.57857901,260238
2020.08.16 20:04:39,11821.61793358,260062
2020.08.16 20:23:21,11816.73161842,259952
2020.08.16 20:26:52,11811.84445915,259842
2020.08.16 20:30:31,11812.66560332,259864
2020.08.16 20:36:02,11813.74082319,259886
2020.08.16 20:41:39,11806.73022893,259732
2020.08.16 20:47:06,11812.83549169,259864
2020.08.16 20:52:36,11822.54390906,260084
2020.08.16 20:58:12,11830.32424498,260260
2020.08.16 21:11:51,11844.87134609,260568
2020.08.16 21:19:55,11860.96490185,260920
2020.08.16 21:25:30,11862.81710675,260964
2020.08.16 21:31:03,11864.76354786,261008
2020.08.16 21:36:35,11876.57864960,261272
2020.08.16 21:42:03,11868.01430785,261096
2020.08.16 21:47:39,11870.46875620,261140
2020.08.16 21:53:11,11867.62706233,261074
2020.08.16 21:58:42,11859.74799001,260898
2020.08.16 22:14:24,11840.11417621,260480
2020.08.16 22:19:33,11846.00193901,260612
2020.08.16 22:25:13,11851.34739986,260722
2020.08.16 22:30:38,11850.86226500,260700
2020.08.16 22:36:06,11860.83155688,260920
2020.08.16 22:41:41,11872.33882990,261184
2020.08.16 22:47:11,11876.07439684,261272
2020.08.16 22:52:44,11878.56283286,261316
2020.08.16 22:58:13,11889.38860156,261558
2020.08.16 23:12:24,11889.42484116,261558
2020.08.16 23:19:02,11882.32124604,261404
2020.08.16 23:24:33,11878.77804547,261316
2020.08.16 23:30:06,11882.32673579,261404
2020.08.16 23:37:06,11883.60233222,261426
2020.08.16 23:41:11,11882.68293387,261404
2020.08.16 23:46:43,11884.71211995,261448
2020.08.16 23:52:17,11892.89245324,261624
2020.08.16 23:57:51,11894.50812796,261668
