datetime, usd, czk
2020.06.08 13:38:56,9714.34200912,223422
2020.06.08 13:44:41,9711.49836697,223353
2020.06.08 13:49:55,9706.56906999,223238
2020.06.08 13:55:25,9685.67534814,222755
2020.06.08 14:00:57,9677.49440755,222571
2020.06.08 14:10:41,9660.92844156,222180
2020.06.08 14:16:03,9660.92844156,222180
2020.06.08 14:21:33,9679.08144141,222617
2020.06.08 14:26:52,9669.78372699,222387
2020.06.08 14:32:16,9685.45729005,222755
2020.06.08 14:38:24,9680.68912518,222640
2020.06.08 14:43:11,9679.07230674,222617
2020.06.08 14:48:43,9669.69772017,222387
2020.06.08 14:54:05,9663.78041156,222249
2020.06.08 15:00:00,9663.17181468,222249
2020.06.08 15:09:59,9667.01716462,222341
2020.06.08 15:15:21,9676.25233207,222548
2020.06.08 15:20:56,9664.66411103,222272
2020.06.08 15:26:25,9660.52011946,222180
2020.06.08 15:32:00,9658.78196089,222134
2020.06.08 15:37:29,9658.65197684,222134
2020.06.08 15:43:03,9662.47848927,222226
2020.06.08 15:48:29,9670.60732864,222410
2020.06.08 15:54:00,9676.59763868,222548
2020.06.08 15:59:38,9677.27508006,222571
2020.06.08 16:10:52,9664.41892721,222272
2020.06.08 16:16:18,9665.63758111,222295
2020.06.08 16:21:53,9660.36965312,222180
2020.06.08 16:27:19,9657.05180054,222111
2020.06.08 16:32:51,9654.39048684,222042
2020.06.08 16:38:22,9655.50066737,222065
2020.06.08 16:43:43,9650.30372788,221950
2020.06.08 16:49:10,9648.59426925,221904
2020.06.08 16:55:29,9681.15474534,222663
2020.06.08 17:00:18,9689.21765697,222847
2020.06.08 17:11:16,9694.40172084,222962
2020.06.08 17:15:28,9698.38841810,223054
2020.06.08 17:21:03,9704.55133839,223192
2020.06.08 17:26:33,9709.87824084,223307
2020.06.08 17:32:36,9709.21889302,223307
2020.06.08 17:37:40,9690.62737975,222870
2020.06.08 17:43:40,9693.98518661,222939
2020.06.08 17:48:41,9692.15095853,222916
2020.06.08 17:54:17,9687.43363052,222801
2020.06.08 17:59:43,9689.13681719,222847
2020.06.08 18:10:59,9690.80707869,222870
2020.06.08 18:16:25,9697.73409899,223031
2020.06.08 18:21:58,9704.40160131,223192
2020.06.08 18:27:25,9701.41350746,223123
2020.06.08 18:32:58,9701.16501274,223123
2020.06.08 18:38:26,9697.07896772,223031
2020.06.08 18:43:59,9692.09196902,222916
2020.06.08 18:49:25,9691.68738069,222893
2020.06.08 18:55:01,9677.60889656,222571
2020.06.08 19:00:36,9675.99872045,222525
2020.06.08 19:09:48,9675.78129415,222525
2020.06.08 19:15:08,9681.33083316,222663
2020.06.08 19:20:41,9682.59459181,222686
2020.06.08 19:26:15,9684.40278228,222732
2020.06.08 19:31:47,9683.06806369,222709
2020.06.08 19:37:24,9676.41690056,222548
2020.06.08 19:42:45,9676.41054653,222548
2020.06.08 19:48:20,9664.49856087,222272
2020.06.08 19:53:46,9672.75378119,222456
2020.06.08 19:59:25,9670.37653244,222410
2020.06.08 20:16:07,9682.69678664,222686
2020.06.08 20:17:27,9684.59339965,222732
2020.06.08 20:22:43,9688.33416192,222824
2020.06.08 20:28:17,9688.87578433,222824
2020.06.08 20:33:40,9690.70973532,222870
2020.06.08 20:39:06,9688.64862413,222824
2020.06.08 20:44:45,9681.41515491,222663
2020.06.08 20:50:08,9679.65178789,222617
2020.06.08 20:55:41,9673.63810405,222479
2020.06.08 21:01:48,9678.19826168,222594
2020.06.08 21:10:08,9669.83478326,222387
2020.06.08 21:15:20,9668.35677698,222364
2020.06.08 21:21:07,9661.77663208,222203
2020.06.08 21:26:24,9656.45556387,222088
2020.06.08 21:31:58,9668.54599233,222364
2020.06.08 21:37:28,9677.13300069,222571
2020.06.08 21:42:57,9682.97716252,222686
2020.06.08 21:48:30,9685.29851312,222755
2020.06.08 21:54:10,9687.50579519,222801
2020.06.08 21:59:43,9689.50042311,222847
2020.06.08 22:11:55,9691.10184161,222893
2020.06.08 22:15:19,9690.99879924,222870
2020.06.08 22:20:52,9692.43574280,222916
2020.06.08 22:26:21,9696.05621008,223008
2020.06.08 22:31:56,9693.41627476,222939
2020.06.08 22:37:24,9696.19760618,223008
2020.06.08 22:42:55,9694.90810073,222962
2020.06.08 22:48:28,9686.12465463,222778
2020.06.08 22:53:59,9679.84334005,222617
2020.06.08 22:59:25,9678.53306495,222594
2020.06.08 23:09:36,9684.28440198,222732
2020.06.08 23:15:05,9697.81504984,223031
2020.06.08 23:20:37,9700.18357550,223100
2020.06.08 23:26:09,9700.18357550,223100
2020.06.08 23:31:42,9708.79594961,223284
2020.06.08 23:37:17,9706.79912395,223238
2020.06.08 23:42:41,9748.20018699,224204
2020.06.08 23:48:18,9758.87371159,224434
2020.06.08 23:53:44,9759.18377364,224457
2020.06.08 23:59:12,9753.39708600,224319
2020.06.09 00:27:48,9734.83013391,223882
2020.06.09 00:33:13,9668.20141871,222364
2020.06.09 00:38:42,9693.78686672,222939
2020.06.09 00:44:13,9696.38016624,223008
2020.06.09 00:49:53,9683.11870619,222709
2020.06.09 00:55:19,9691.50869698,222893
2020.06.09 01:00:53,9712.48450185,223376
2020.06.09 01:11:29,9714.74156252,223422
2020.06.09 01:16:24,9695.04963181,222985
2020.06.09 01:22:04,9698.71785437,223054
2020.06.09 01:27:32,9702.48348326,223146
2020.06.09 01:33:04,9706.55489420,223238
2020.06.09 01:38:41,9707.46135907,223261
2020.06.09 01:44:06,9711.45023288,223353
2020.06.09 01:49:40,9700.44014331,223100
2020.06.09 01:55:07,9706.23469809,223238
2020.06.09 02:00:38,9705.41474378,223215
2020.06.09 02:11:02,9703.51469715,223169
2020.06.09 02:21:02,9703.81094361,223169
2020.06.09 02:22:12,9701.85134970,223123
2020.06.09 02:27:23,9715.38727133,223445
2020.06.09 02:34:19,9714.15352436,223422
2020.06.09 02:38:23,9712.60540043,223376
2020.06.09 02:43:48,9713.30773442,223399
2020.06.09 02:49:23,9709.02716221,223307
2020.06.09 02:54:53,9705.95924728,223215
2020.06.09 03:00:28,9704.93029299,223192
2020.06.09 03:10:37,9685.45268336,222755
2020.06.09 03:16:07,9682.79587518,222686
2020.06.09 03:21:34,9682.15784567,222686
2020.06.09 03:27:06,9686.28613333,222778
2020.06.09 03:32:39,9685.16424994,222755
2020.06.09 03:38:09,9682.20204934,222686
2020.06.09 03:43:39,9678.54117026,222594
2020.06.09 03:49:15,9683.02417841,222709
2020.06.09 03:54:44,9688.91407140,222824
2020.06.09 04:00:11,9686.12356582,222778
2020.06.09 04:11:38,9679.24667496,222617
2020.06.09 04:16:21,9673.87958114,222479
2020.06.09 04:21:53,9670.77498407,222410
2020.06.09 04:27:23,9670.43672108,222410
2020.06.09 04:32:55,9672.57283986,222456
2020.06.09 04:38:26,9675.74156757,222525
2020.06.09 04:44:01,9680.64584168,222640
2020.06.09 04:49:31,9681.09426354,222663
2020.06.09 04:55:02,9680.67621225,222640
2020.06.09 05:00:33,9677.87661872,222571
2020.06.09 05:10:54,9673.04454314,222479
2020.06.09 05:15:44,9678.59025407,222594
2020.06.09 05:21:13,9680.82624671,222640
2020.06.09 05:26:44,9680.17029500,222640
2020.06.09 05:32:14,9680.11251615,222640
2020.06.09 05:38:02,9688.71514666,222824
2020.06.09 05:43:19,9694.16222056,222962
2020.06.09 05:48:51,9695.79992443,222985
2020.06.09 05:54:21,9693.42030967,222939
2020.06.09 05:59:50,9695.14604488,222985
2020.06.09 06:11:12,9688.62175886,222824
2020.06.09 06:16:27,9691.75775493,222893
2020.06.09 06:21:55,9690.65033791,222870
2020.06.09 06:27:38,9688.50480683,222824
2020.06.09 06:33:03,9688.72205649,222824
2020.06.09 06:38:33,9687.53358021,222801
2020.06.09 06:44:06,9686.77065976,222778
2020.06.09 06:49:39,9688.12500716,222824
2020.06.09 06:55:09,9691.15635392,222893
2020.06.09 07:00:38,9692.66909131,222916
2020.06.09 07:10:21,9701.85727927,223123
2020.06.09 07:15:49,9706.70740829,223238
2020.06.09 07:21:21,9706.31451980,223238
2020.06.09 07:26:52,9703.50034134,223169
2020.06.09 07:32:22,9682.40959753,222686
2020.06.09 07:37:54,9686.24783273,222778
2020.06.09 07:43:25,9683.55808202,222709
2020.06.09 07:48:57,9681.79746346,222663
2020.06.09 07:54:28,9682.82122825,222686
2020.06.09 08:00:27,9683.00664771,222709
2020.06.09 08:12:11,9687.90092757,222801
2020.06.09 08:16:41,9688.71180032,222824
2020.06.09 08:22:16,9686.98335957,222778
2020.06.09 08:27:40,9685.45401412,222755
2020.06.09 08:33:15,9680.08873925,222640
2020.06.09 08:38:48,9677.23433194,222571
2020.06.09 08:44:19,9680.03973139,222640
2020.06.09 08:49:48,9677.92414092,222571
2020.06.09 08:55:17,9684.49273545,222732
2020.06.09 09:00:55,9685.11434642,222755
2020.06.09 09:10:35,9684.28173209,222732
2020.06.09 09:16:04,9678.86627677,222594
2020.06.09 09:21:33,9677.54906691,222571
2020.06.09 09:27:11,9655.27821977,222065
2020.06.09 09:32:40,9662.83159148,222226
2020.06.09 09:38:12,9664.23272418,222272
2020.06.09 09:43:39,9659.17950132,222157
2020.06.09 09:49:53,9665.78811328,222295
2020.06.09 09:54:41,9670.27447417,222410
2020.06.09 10:00:13,9672.27836816,222456
2020.06.09 10:10:03,9672.67623904,222456
2020.06.09 10:15:21,9674.15396853,222502
2020.06.09 10:20:55,9665.62705026,222295
2020.06.09 10:26:26,9672.92187804,222456
2020.06.09 10:31:58,9671.86932356,222433
2020.06.09 10:37:26,9664.71531247,222272
2020.06.09 10:43:00,9666.37298609,222318
2020.06.09 10:48:29,9657.53492698,222111
2020.06.09 10:54:00,9673.22799536,222479
2020.06.09 10:59:32,9676.47806916,222548
2020.06.09 11:09:42,9682.47948316,222686
2020.06.09 11:15:09,9686.48431590,222778
2020.06.09 11:20:43,9682.55639217,222686
2020.06.09 11:26:17,9682.92729615,222686
2020.06.09 11:32:27,9677.68551272,222571
2020.06.09 11:37:20,9679.65149470,222617
2020.06.09 11:43:54,9683.53639381,222709
2020.06.09 11:48:19,9688.60614501,222824
2020.06.09 11:53:54,9701.85382746,223123
2020.06.09 11:59:25,9716.53066347,223468
2020.06.09 12:13:38,9748.82355497,224204
2020.06.09 12:18:42,9744.59204408,224112
2020.06.09 12:24:12,9735.89314720,223905
2020.06.09 12:29:39,9725.36306289,223675
2020.06.09 12:35:13,9728.52444949,223744
2020.06.09 12:40:45,9727.14840951,223721
2020.06.09 12:46:13,9723.83578135,223629
2020.06.09 12:51:45,9725.12130598,223675
2020.06.09 12:57:20,9725.76761824,223675
2020.06.09 13:05:23,9730.12928644,223790
2020.06.09 13:10:54,9723.20762735,223629
2020.06.09 13:16:55,9720.49411174,223560
2020.06.09 13:21:57,9718.15382733,223514
2020.06.09 13:27:30,9718.90716434,223514
2020.06.09 13:35:18,9701.19899071,223123
2020.06.09 13:42:02,9691.97031763,222893
2020.06.09 13:44:12,9693.91685370,222939
2020.06.09 13:49:32,9689.44729045,222847
2020.06.09 13:55:01,9700.47574618,223100
2020.06.09 14:00:32,9704.22720690,223192
2020.06.09 14:10:36,9684.88351826,222732
2020.06.09 14:15:46,9695.01650611,222985
2020.06.09 14:21:18,9687.68969823,222801
2020.06.09 14:26:50,9679.27604945,222617
2020.06.09 14:32:31,9680.38223635,222640
2020.06.09 14:37:55,9694.26154767,222962
2020.06.09 14:43:41,9697.29256613,223031
2020.06.09 14:50:08,9703.60633731,223169
2020.06.09 14:59:22,9709.37479404,223307
2020.06.09 15:10:12,9712.98876034,223376
2020.06.09 15:15:46,9712.40157497,223376
2020.06.09 15:21:11,9709.40764825,223307
2020.06.09 15:26:48,9710.16934567,223330
2020.06.09 15:33:44,9707.26054369,223261
2020.06.09 15:38:23,9702.19692173,223146
2020.06.09 15:43:41,9703.07943444,223169
2020.06.09 15:51:52,9704.02642441,223192
2020.06.09 15:54:40,9705.58260819,223215
2020.06.09 16:00:39,9708.84214762,223284
2020.06.09 16:12:52,9696.75563229,223008
2020.06.09 16:16:36,9686.86558825,222778
2020.06.09 16:22:02,9687.66722012,222801
2020.06.09 16:27:38,9685.97737362,222755
2020.06.09 16:33:11,9692.08799331,222916
2020.06.09 16:38:34,9703.03974950,223169
2020.06.09 16:44:09,9705.36662025,223215
2020.06.09 16:49:45,9704.86863613,223192
2020.06.09 16:55:12,9695.07111713,222985
2020.06.09 17:00:58,9696.89799862,223008
2020.06.09 17:11:38,9690.41639616,222870
2020.06.09 17:15:52,9692.27640710,222916
2020.06.09 17:21:22,9698.48385150,223054
2020.06.09 17:27:16,9703.30131664,223169
2020.06.09 17:33:37,9705.37917636,223215
2020.06.09 17:38:00,9708.83975318,223284
2020.06.09 17:43:40,9702.34343956,223146
2020.06.09 17:49:06,9699.61517336,223077
2020.06.09 17:54:31,9699.27712992,223077
2020.06.09 17:59:58,9698.77455378,223054
2020.06.09 18:11:14,9697.90167436,223031
2020.06.09 18:18:17,9697.70926225,223031
2020.06.09 18:22:29,9698.99966863,223054
2020.06.09 18:27:45,9696.63974668,223008
2020.06.09 18:33:28,9691.88409244,222893
2020.06.09 18:38:48,9693.62368083,222939
2020.06.09 18:44:49,9700.86271355,223100
2020.06.09 18:49:51,9699.42301941,223077
2020.06.09 18:55:20,9697.12356461,223031
2020.06.09 19:00:53,9698.48243672,223054
2020.06.09 19:10:06,9698.47981910,223054
2020.06.09 19:15:34,9696.86044699,223008
2020.06.09 19:21:07,9699.79931190,223077
2020.06.09 19:26:39,9695.89146265,222985
2020.06.09 19:32:11,9692.25256890,222916
2020.06.09 19:37:41,9698.06342121,223054
2020.06.09 19:43:09,9701.29803799,223123
2020.06.09 19:48:47,9703.18906078,223169
2020.06.09 19:54:17,9699.89532793,223077
2020.06.09 19:59:44,9722.04968873,223606
2020.06.09 20:11:50,9717.79713762,223491
2020.06.09 20:16:53,9721.49588949,223583
2020.06.09 20:22:28,9721.16938076,223583
2020.06.09 20:27:56,9714.29089536,223422
2020.06.09 20:33:29,9716.92610862,223468
2020.06.09 20:38:57,9721.13378595,223583
2020.06.09 20:44:29,9720.25880249,223560
2020.06.09 20:50:00,9749.02819622,224227
2020.06.09 20:55:35,9739.57602392,223997
2020.06.09 21:01:35,9738.13475516,223974
2020.06.09 21:10:19,9745.70950784,224135
2020.06.09 21:16:13,9776.53948595,224848
2020.06.09 21:21:18,9781.69421586,224963
2020.06.09 21:26:47,9756.88915858,224388
2020.06.09 21:32:20,9752.30144167,224296
2020.06.09 21:37:56,9762.60782361,224526
2020.06.09 21:43:18,9768.95517639,224664
2020.06.09 21:48:54,9769.69928521,224687
2020.06.09 21:54:23,9773.90248852,224779
2020.06.09 22:00:22,9794.98391792,225262
2020.06.09 22:11:30,9747.11929067,224181
2020.06.09 22:16:02,9756.97749641,224388
2020.06.09 22:21:04,9772.70152891,224756
2020.06.09 22:26:36,9779.34646448,224917
2020.06.09 22:32:09,9776.46319695,224848
2020.06.09 22:37:36,9769.20333775,224687
2020.06.09 22:43:12,9777.38963094,224871
2020.06.09 22:48:38,9760.41441714,224480
2020.06.09 22:54:10,9761.65115790,224503
2020.06.09 22:59:45,9767.86673929,224641
2020.06.09 23:09:52,9757.42409781,224411
2020.06.09 23:15:20,9751.17013865,224273
2020.06.09 23:20:51,9761.01172527,224503
2020.06.09 23:26:20,9768.19882341,224664
2020.06.09 23:31:57,9767.61290202,224641
2020.06.09 23:37:26,9773.73788700,224779
2020.06.09 23:43:08,9780.14894940,224940
2020.06.09 23:48:27,9764.76731312,224572
2020.06.09 23:53:56,9761.66498177,224503
2020.06.09 23:59:29,9763.99046675,224549
2020.06.10 00:30:46,9791.01737337,225193
2020.06.10 00:33:43,9797.67290232,225331
2020.06.10 00:38:56,9798.11994077,225354
2020.06.10 00:44:31,9790.94541769,225170
2020.06.10 00:50:01,9781.90716805,224963
2020.06.10 00:55:34,9782.98156765,224986
2020.06.10 01:01:39,9791.03980610,225193
2020.06.10 01:11:46,9797.55536556,225331
2020.06.10 01:17:12,9799.83308030,225377
2020.06.10 01:22:44,9806.39879861,225538
2020.06.10 01:28:26,9806.69353407,225538
2020.06.10 01:33:47,9802.96595822,225446
2020.06.10 01:39:20,9814.82461434,225722
2020.06.10 01:44:48,9813.53777953,225699
2020.06.10 01:50:17,9805.15235059,225515
2020.06.10 01:55:52,9803.20582518,225469
2020.06.10 02:02:26,9799.42681868,225377
2020.06.10 02:11:18,9791.28121722,225193
2020.06.10 02:21:26,9786.97031198,225078
2020.06.10 02:27:35,9783.34978541,225009
2020.06.10 02:33:07,9777.59773283,224871
2020.06.10 02:38:34,9778.44966536,224894
2020.06.10 02:44:12,9776.83266715,224848
2020.06.10 02:49:41,9784.93666608,225032
2020.06.10 02:55:08,9784.00338878,225032
2020.06.10 03:00:39,9782.79167347,224986
2020.06.10 03:10:23,9777.34171388,224871
2020.06.10 03:15:51,9769.76269383,224687
2020.06.10 03:21:23,9772.95003943,224756
2020.06.10 03:26:53,9777.64677065,224871
2020.06.10 03:32:23,9776.23164290,224848
2020.06.10 03:37:55,9766.30109404,224618
2020.06.10 03:43:26,9758.32251932,224434
2020.06.10 03:48:57,9755.05581769,224365
2020.06.10 03:54:26,9760.47627957,224480
2020.06.10 03:59:54,9761.68524129,224503
2020.06.10 04:11:49,9765.01149088,224595
2020.06.10 04:16:49,9762.25824330,224526
2020.06.10 04:22:11,9762.66791187,224526
2020.06.10 04:27:39,9760.29077092,224480
2020.06.10 04:33:13,9757.34400482,224411
2020.06.10 04:38:41,9756.08877781,224388
2020.06.10 04:45:00,9746.98762791,224158
2020.06.10 04:49:48,9747.11817041,224181
2020.06.10 04:55:16,9745.55747607,224135
2020.06.10 05:00:43,9749.94481361,224227
2020.06.10 05:11:48,9764.99723123,224572
2020.06.10 05:15:24,9763.16854317,224549
2020.06.10 05:21:08,9770.17643797,224710
2020.06.10 05:26:28,9774.70851830,224802
2020.06.10 05:32:03,9773.59865904,224779
2020.06.10 05:37:30,9765.14021858,224595
2020.06.10 05:43:10,9761.22198326,224503
2020.06.10 05:48:39,9762.46842940,224526
2020.06.10 05:54:03,9767.33792716,224641
2020.06.10 05:59:37,9767.90097024,224641
2020.06.10 06:12:35,9765.38019680,224595
2020.06.10 06:16:51,9763.58527932,224549
2020.06.10 06:22:14,9765.29157737,224595
2020.06.10 06:27:49,9766.45163181,224618
2020.06.10 06:33:20,9767.81242027,224641
2020.06.10 06:38:53,9766.14128268,224618
2020.06.10 06:44:25,9766.12027219,224618
2020.06.10 06:49:53,9765.85258464,224595
2020.06.10 06:55:24,9768.65705864,224664
2020.06.10 07:01:25,9776.82683913,224848
2020.06.10 07:11:25,9778.15585192,224894
2020.06.10 07:16:05,9775.10163232,224825
2020.06.10 07:21:35,9757.27067064,224411
2020.06.10 07:27:07,9746.05431639,224158
2020.06.10 07:33:31,9749.90809328,224227
2020.06.10 07:39:13,9748.38754708,224204
2020.06.10 07:43:40,9745.73989263,224135
2020.06.10 07:49:16,9734.47515569,223882
2020.06.10 07:54:54,9740.33724124,224020
2020.06.10 08:00:15,9745.32812010,224135
2020.06.10 08:11:29,9750.48367404,224250
2020.06.10 08:17:00,9738.14139690,223974
2020.06.10 08:22:36,9741.53404276,224043
2020.06.10 08:28:10,9744.09834253,224112
2020.06.10 08:33:35,9739.97110045,223997
2020.06.10 08:39:07,9740.96779927,224020
2020.06.10 08:44:38,9739.95428235,223997
2020.06.10 08:50:09,9748.26299949,224204
2020.06.10 08:55:41,9743.99720992,224089
2020.06.10 09:01:45,9736.17655452,223928
2020.06.10 09:10:31,9726.76255459,223698
2020.06.10 09:15:51,9724.62795128,223652
2020.06.10 09:21:25,9719.67700983,223537
2020.06.10 09:26:54,9714.15324264,223422
2020.06.10 09:32:30,9716.82905814,223468
2020.06.10 09:38:01,9715.73095456,223445
2020.06.10 09:43:28,9727.68208233,223721
2020.06.10 09:48:58,9731.22123564,223813
2020.06.10 09:55:33,9732.77024654,223836
2020.06.10 10:00:00,9723.57198900,223629
2020.06.10 10:10:40,9726.49748126,223698
2020.06.10 10:16:12,9727.33444657,223721
2020.06.10 10:21:44,9736.22137403,223928
2020.06.10 10:27:18,9734.50832763,223882
2020.06.10 10:32:48,9734.23435487,223882
2020.06.10 10:38:20,9736.75577921,223928
2020.06.10 10:43:47,9736.10939813,223928
2020.06.10 10:49:16,9732.64648104,223836
2020.06.10 10:54:52,9733.74396839,223859
2020.06.10 11:00:20,9737.40552371,223951
2020.06.10 11:10:04,9739.64466946,223997
2020.06.10 11:15:32,9739.41184751,223997
2020.06.10 11:21:05,9738.25857930,223974
2020.06.10 11:26:35,9734.46352249,223882
2020.06.10 11:32:07,9735.90043329,223905
2020.06.10 11:37:42,9735.80253679,223905
2020.06.10 11:43:10,9732.29069107,223836
2020.06.10 11:48:39,9731.19204142,223813
2020.06.10 11:54:12,9729.93855750,223767
2020.06.10 11:59:41,9726.85624620,223698
2020.06.10 12:13:04,9754.25575543,224342
2020.06.10 12:18:34,9753.19586158,224319
2020.06.10 12:23:57,9751.37014007,224273
2020.06.10 12:29:29,9752.42118838,224296
2020.06.10 12:35:02,9750.60801258,224250
2020.06.10 12:40:38,9750.45667450,224250
2020.06.10 12:46:07,9753.85974094,224319
2020.06.10 12:51:40,9763.04523304,224549
2020.06.10 12:57:06,9763.31376967,224549
2020.06.10 13:05:15,9756.66449184,224388
2020.06.10 13:10:51,9755.76448136,224365
2020.06.10 13:16:19,9755.64569823,224365
2020.06.10 13:21:53,9753.93550532,224319
2020.06.10 13:27:22,9757.73239262,224411
2020.06.10 13:32:53,9758.17199526,224434
2020.06.10 13:38:24,9771.02107692,224733
2020.06.10 13:43:58,9766.95248846,224618
2020.06.10 13:49:30,9759.67728477,224457
2020.06.10 13:54:59,9749.60989859,224227
2020.06.10 14:00:28,9748.57636398,224204
2020.06.10 14:11:12,9752.53482328,224296
2020.06.10 14:16:08,9751.13733151,224273
2020.06.10 14:21:37,9746.13793241,224158
2020.06.10 14:27:21,9732.42779003,223836
2020.06.10 14:32:52,9730.86687164,223790
2020.06.10 14:38:23,9734.72490346,223882
2020.06.10 14:43:51,9736.05675611,223928
2020.06.10 14:49:22,9742.56305253,224066
2020.06.10 14:54:53,9743.22721411,224089
2020.06.10 15:00:22,9743.42461734,224089
2020.06.10 15:10:12,9744.61186005,224112
2020.06.10 15:15:36,9752.57234999,224296
2020.06.10 15:21:10,9749.62427455,224227
