datetime, usd, czk
2020.07.08 15:57:41,9414.82852678,216522
2020.07.08 16:08:50,9390.81527299,215970
2020.07.08 16:15:32,9389.84458903,215947
2020.07.08 16:20:58,9396.36598569,216108
2020.07.08 16:26:25,9410.35672074,216430
2020.07.08 16:32:02,9412.80451133,216476
2020.07.08 16:37:35,9419.18518057,216637
2020.07.08 16:43:04,9411.79971324,216453
2020.07.08 16:48:44,9411.28479558,216453
2020.07.08 16:54:02,9407.06111795,216361
2020.07.08 16:59:25,9406.14101927,216338
2020.07.08 17:12:41,9402.48001888,216246
2020.07.08 17:18:11,9404.37914107,216292
2020.07.08 17:23:41,9399.31465034,216177
2020.07.08 17:29:12,9401.47497462,216223
2020.07.08 17:34:54,9408.85267502,216384
2020.07.08 17:40:15,9415.39873911,216545
2020.07.08 17:45:48,9415.03408636,216545
2020.07.08 17:51:19,9417.76443279,216591
2020.07.08 17:56:50,9412.73543370,216476
2020.07.08 18:06:05,9412.10540588,216476
2020.07.08 18:15:10,9404.59644392,216292
2020.07.08 18:20:30,9405.95500975,216315
2020.07.08 18:25:55,9403.44993327,216269
2020.07.08 18:31:29,9412.76327501,216476
2020.07.08 18:37:04,9415.38046208,216545
2020.07.08 18:42:31,9410.34978342,216430
2020.07.08 18:48:06,9405.25404543,216315
2020.07.08 18:53:35,9404.36157148,216292
2020.07.08 18:59:02,9400.92167609,216200
2020.07.08 19:11:47,9409.25360253,216407
2020.07.08 19:17:15,9412.25538303,216476
2020.07.08 19:22:47,9418.59973343,216614
2020.07.08 19:28:19,9420.83469475,216660
2020.07.08 19:33:54,9421.40130589,216683
2020.07.08 19:39:24,9428.06008112,216844
2020.07.08 19:45:19,9431.71119242,216913
2020.07.08 19:50:35,9430.16824835,216890
2020.07.08 19:55:57,9424.76462499,216752
2020.07.08 20:03:44,9431.43051382,216913
2020.07.08 20:15:52,9433.56580142,216959
2020.07.08 20:21:16,9428.47478818,216844
2020.07.08 20:26:54,9426.19011414,216798
2020.07.08 20:32:26,9424.93058435,216752
2020.07.08 20:37:53,9419.21937325,216637
2020.07.08 20:44:28,9422.41445661,216706
2020.07.08 20:48:58,9420.17348602,216660
2020.07.08 20:54:25,9416.17195878,216568
2020.07.08 21:00:08,9416.88515623,216568
2020.07.08 21:12:49,9418.21537377,216614
2020.07.08 21:18:22,9413.26566814,216499
2020.07.08 21:23:55,9411.87410165,216453
2020.07.08 21:29:22,9410.44826400,216430
2020.07.08 21:34:57,9415.93939818,216545
2020.07.08 21:40:27,9418.83885278,216614
2020.07.08 21:46:00,9420.31771238,216660
2020.07.08 21:51:33,9422.41454234,216706
2020.07.08 21:57:02,9425.80743464,216775
2020.07.08 22:06:09,9421.24155491,216683
2020.07.08 22:14:15,9427.28699336,216821
2020.07.08 22:19:46,9434.89541847,216982
2020.07.08 22:25:17,9439.98375694,217097
2020.07.08 22:30:51,9436.15083508,217028
2020.07.08 22:36:23,9450.02024193,217350
2020.07.08 22:41:54,9450.60879942,217350
2020.07.08 22:47:26,9453.76436672,217419
2020.07.08 22:52:54,9451.24680860,217373
2020.07.08 22:58:30,9447.94037376,217281
2020.07.08 23:10:37,9431.54080875,216913
2020.07.08 23:18:03,9432.40819947,216936
2020.07.08 23:22:25,9428.95161595,216844
2020.07.08 23:27:14,9423.99087193,216729
2020.07.08 23:32:47,9415.63671107,216545
2020.07.08 23:38:16,9416.91158293,216568
2020.07.08 23:43:49,9417.08658435,216591
2020.07.08 23:49:22,9423.02870536,216729
2020.07.08 23:54:52,9431.61359892,216913
2020.07.09 00:00:23,9427.72357525,216821
2020.07.09 00:37:24,9422.01914675,216706
2020.07.09 00:43:26,9425.51654167,216775
2020.07.09 00:48:59,9417.93954658,216591
2020.07.09 00:54:30,9420.07169192,216660
2020.07.09 01:00:04,9418.41788351,216614
2020.07.09 01:17:38,9400.86434366,216200
2020.07.09 01:19:47,9407.51833418,216361
2020.07.09 01:25:21,9413.82877199,216499
2020.07.09 01:30:51,9414.50813610,216522
2020.07.09 01:36:24,9415.35695743,216545
2020.07.09 01:41:56,9414.96427251,216522
2020.07.09 01:47:27,9414.78859182,216522
2020.07.09 01:53:07,9407.11832315,216361
2020.07.09 01:58:29,9401.16877997,216223
2020.07.09 02:12:14,9404.93522541,216292
2020.07.09 02:17:51,9403.85070640,216269
2020.07.09 02:23:22,9408.02707384,216384
2020.07.09 02:28:59,9405.98206027,216315
2020.07.09 02:34:27,9404.92534610,216292
2020.07.09 02:39:53,9395.90493004,216085
2020.07.09 02:45:24,9393.96774304,216039
2020.07.09 02:50:58,9385.58434970,215855
2020.07.09 02:56:29,9386.36486043,215878
2020.07.09 03:04:36,9387.18978497,215901
2020.07.09 03:14:11,9391.99655477,215993
2020.07.09 03:19:42,9395.13881920,216085
2020.07.09 03:25:15,9392.42992679,216016
2020.07.09 03:30:46,9389.90402320,215947
2020.07.09 03:36:21,9385.97382776,215855
2020.07.09 03:41:51,9386.29902470,215878
2020.07.09 03:47:24,9392.89274159,216016
2020.07.09 03:52:56,9392.62637751,216016
2020.07.09 03:58:25,9391.50505759,215993
2020.07.09 04:11:34,9392.35830123,216016
2020.07.09 04:17:07,9395.91576801,216085
2020.07.09 04:22:43,9405.44385906,216315
2020.07.09 04:28:13,9403.75926815,216269
2020.07.09 04:33:45,9403.45541858,216269
2020.07.09 04:39:18,9405.37247630,216315
2020.07.09 04:44:46,9399.50543284,216177
2020.07.09 04:50:17,9396.16923089,216108
2020.07.09 04:55:50,9392.66747171,216016
2020.07.09 05:02:54,9390.31092520,215970
2020.07.09 05:13:34,9398.84903305,216154
2020.07.09 05:20:10,9399.12614375,216177
2020.07.09 05:24:35,9401.22544855,216223
2020.07.09 05:30:06,9406.07936065,216338
2020.07.09 05:35:38,9401.55874679,216223
2020.07.09 05:41:11,9399.45194477,216177
2020.07.09 05:46:44,9393.65696939,216039
2020.07.09 05:52:13,9392.96132505,216016
2020.07.09 05:57:48,9389.24424151,215947
2020.07.09 06:09:25,9401.18645114,216223
2020.07.09 06:17:05,9402.00915402,216246
2020.07.09 06:22:35,9402.10469842,216246
2020.07.09 06:28:05,9400.11283039,216200
2020.07.09 06:33:36,9400.28926242,216200
2020.07.09 06:39:07,9402.00321213,216246
2020.07.09 06:44:39,9413.50728286,216499
2020.07.09 06:50:11,9416.66809728,216568
2020.07.09 06:55:42,9417.25956492,216591
2020.07.09 07:02:22,9415.73061125,216545
2020.07.09 07:16:57,9410.96216695,216430
2020.07.09 07:20:31,9409.74733084,216407
2020.07.09 07:25:06,9406.80081996,216338
2020.07.09 07:30:30,9407.63973401,216361
2020.07.09 07:36:08,9405.76981410,216315
2020.07.09 07:41:34,9409.97358524,216407
2020.07.09 07:47:09,9412.17794167,216476
2020.07.09 07:52:39,9414.06300876,216522
2020.07.09 07:58:09,9409.30725479,216407
2020.07.09 08:10:53,9408.03689524,216384
2020.07.09 08:16:54,9408.91588687,216384
2020.07.09 08:22:28,9405.42606384,216315
2020.07.09 08:28:01,9403.25857142,216269
2020.07.09 08:33:42,9402.50671529,216246
2020.07.09 08:39:07,9404.11402233,216292
2020.07.09 08:44:38,9404.08657417,216292
2020.07.09 08:50:08,9407.10122802,216361
2020.07.09 08:55:37,9405.56687299,216315
2020.07.09 09:02:14,9404.63541430,216292
2020.07.09 09:13:41,9400.76062543,216200
2020.07.09 09:19:01,9398.23807355,216154
2020.07.09 09:24:33,9395.18260193,216085
2020.07.09 09:30:05,9394.33216324,216062
2020.07.09 09:35:38,9396.78314369,216108
2020.07.09 09:41:09,9398.35974767,216154
2020.07.09 09:46:43,9396.55046675,216108
2020.07.09 09:52:32,9400.45248257,216200
2020.07.09 09:57:53,9400.95619164,216200
2020.07.09 10:09:08,9391.61233259,215993
2020.07.09 10:15:15,9384.13879820,215832
2020.07.09 10:20:44,9389.82949913,215947
2020.07.09 10:26:15,9390.90434707,215970
2020.07.09 10:31:45,9391.70253974,215993
2020.07.09 10:37:17,9374.70154246,215602
2020.07.09 10:42:51,9378.46158999,215694
2020.07.09 10:48:59,9385.06286898,215855
2020.07.09 10:53:54,9383.57882787,215809
2020.07.09 10:59:25,9383.12894855,215809
2020.07.09 11:12:37,9389.51735556,215947
2020.07.09 11:18:08,9392.32450825,216016
2020.07.09 11:23:40,9393.56502535,216039
2020.07.09 11:29:13,9392.57298241,216016
2020.07.09 11:34:46,9400.93908704,216200
2020.07.09 11:40:16,9399.72823287,216177
2020.07.09 11:45:48,9401.77848725,216223
2020.07.09 11:51:19,9410.25924731,216430
2020.07.09 11:56:51,9407.71041465,216361
2020.07.09 12:07:39,9413.92538096,216499
2020.07.09 12:18:45,9413.07934865,216499
2020.07.09 12:24:15,9416.34257007,216568
2020.07.09 12:29:44,9419.01414256,216637
2020.07.09 12:35:16,9419.11833873,216637
2020.07.09 12:40:48,9417.77591786,216591
2020.07.09 12:46:27,9415.96234973,216545
2020.07.09 12:51:53,9417.42606269,216591
2020.07.09 12:57:23,9420.15935357,216660
2020.07.09 13:07:33,9417.24683436,216591
2020.07.09 13:14:12,9413.78112700,216499
2020.07.09 13:19:42,9409.70724420,216407
2020.07.09 13:25:13,9406.77573577,216338
2020.07.09 13:30:42,9411.05361741,216453
2020.07.09 13:36:18,9416.32963654,216568
2020.07.09 13:41:52,9407.26167432,216361
2020.07.09 13:47:21,9399.57460782,216177
2020.07.09 13:52:54,9393.01103422,216039
2020.07.09 13:58:55,9396.99195519,216108
2020.07.09 14:11:36,9394.64686542,216062
2020.07.09 14:17:14,9381.40513069,215763
2020.07.09 14:22:44,9372.88743322,215556
2020.07.09 14:28:14,9366.60626014,215418
2020.07.09 14:33:46,9385.20352115,215855
2020.07.09 14:39:25,9387.44696022,215901
2020.07.09 14:44:56,9374.36185380,215602
2020.07.09 14:50:27,9371.35779500,215533
2020.07.09 14:55:58,9352.54981982,215096
2020.07.09 15:03:07,9287.59535984,213601
2020.07.09 15:14:12,9259.82483008,212957
2020.07.09 15:19:51,9266.17525015,213118
2020.07.09 15:25:10,9206.50602397,211738
2020.07.09 15:30:37,9206.62773334,211738
2020.07.09 15:36:09,9217.03293972,211991
2020.07.09 15:41:41,9234.26515234,212382
2020.07.09 15:47:14,9217.42094731,211991
2020.07.09 15:52:45,9236.84877859,212428
2020.07.09 15:58:15,9236.24418360,212428
2020.07.09 16:11:03,9237.02637642,212451
2020.07.09 16:16:30,9237.12254832,212451
2020.07.09 16:22:04,9234.92058771,212382
2020.07.09 16:27:26,9238.32378530,212474
2020.07.09 16:33:01,9241.00535939,212543
2020.07.09 16:38:32,9234.48718824,212382
2020.07.09 16:44:09,9220.50925253,212060
2020.07.09 16:49:34,9217.85611398,211991
2020.07.09 16:54:59,9228.27901420,212244
2020.07.09 17:00:33,9234.59806191,212382
2020.07.09 17:14:32,9242.13927925,212566
2020.07.09 17:19:17,9247.40467237,212681
2020.07.09 17:24:51,9245.67708979,212635
2020.07.09 17:30:48,9242.94619847,212566
2020.07.09 17:35:51,9243.34263652,212589
2020.07.09 17:41:24,9231.32714003,212313
2020.07.09 17:46:55,9226.35266655,212198
2020.07.09 17:52:27,9229.06733406,212267
2020.07.09 17:57:59,9221.87117272,212083
2020.07.09 18:10:08,9234.16079692,212382
2020.07.09 18:16:49,9238.16015012,212474
2020.07.09 18:22:16,9238.70197369,212474
2020.07.09 18:27:46,9229.49750202,212267
2020.07.09 18:33:22,9227.94460775,212221
2020.07.09 18:38:53,9230.53702779,212290
2020.07.09 18:44:29,9228.10289712,212244
2020.07.09 18:49:59,9230.26966971,212290
2020.07.09 18:55:26,9234.01728185,212382
2020.07.09 19:01:30,9240.68452975,212520
2020.07.09 19:12:16,9234.01749841,212382
2020.07.09 19:17:21,9237.98449133,212451
2020.07.09 19:22:42,9236.82741957,212428
2020.07.09 19:28:22,9235.39137726,212405
2020.07.09 19:34:01,9221.56114075,212083
2020.07.09 19:39:30,9216.60968232,211968
2020.07.09 19:45:05,9218.35408810,212014
2020.07.09 19:50:34,9224.39832004,212152
2020.07.09 19:56:01,9233.54873517,212359
2020.07.09 20:03:37,9230.33349740,212290
2020.07.09 20:15:50,9236.49850362,212428
2020.07.09 20:21:20,9235.05174263,212405
2020.07.09 20:26:50,9239.84699930,212497
2020.07.09 20:32:25,9240.06221441,212520
2020.07.09 20:37:54,9240.03691671,212520
2020.07.09 20:43:33,9243.54657028,212589
2020.07.09 20:49:09,9251.10535064,212773
2020.07.09 20:54:20,9256.97930953,212888
2020.07.09 20:59:53,9254.50486598,212842
2020.07.09 21:12:35,9262.19277790,213026
2020.07.09 21:18:07,9267.64970919,213141
2020.07.09 21:23:39,9269.73989106,213187
2020.07.09 21:29:09,9264.16889191,213072
2020.07.09 21:34:47,9256.60950457,212888
2020.07.09 21:40:17,9256.86938882,212888
2020.07.09 21:45:49,9263.06484819,213049
2020.07.09 21:51:19,9262.27520685,213026
2020.07.09 21:56:49,9265.82820042,213095
2020.07.09 22:06:01,9262.28965548,213026
2020.07.09 22:14:03,9255.00574049,212865
2020.07.09 22:19:35,9252.96471066,212796
2020.07.09 22:25:09,9252.40595710,212796
2020.07.09 22:30:30,9241.86763938,212543
2020.07.09 22:36:01,9243.01686070,212589
2020.07.09 22:41:33,9244.73593069,212612
2020.07.09 22:47:02,9248.19277372,212704
2020.07.09 22:52:37,9258.28674372,212934
2020.07.09 22:58:06,9260.12607180,212980
2020.07.09 23:09:16,9257.82296248,212911
2020.07.09 23:14:50,9249.05812740,212727
2020.07.09 23:20:21,9245.21980415,212635
2020.07.09 23:25:52,9242.77597945,212566
2020.07.09 23:31:25,9242.06598723,212566
2020.07.09 23:36:56,9243.67728917,212589
2020.07.09 23:42:27,9246.20393764,212658
2020.07.09 23:47:58,9248.86123982,212704
2020.07.09 23:53:29,9253.17286858,212819
2020.07.09 23:59:07,9254.56038992,212842
2020.07.10 00:36:32,9242.35019714,212566
2020.07.10 00:44:05,9241.51860388,212543
2020.07.10 00:49:40,9232.80514847,212336
2020.07.10 00:55:10,9226.42016381,212198
2020.07.10 01:00:46,9226.42422142,212198
2020.07.10 01:14:46,9226.54180038,212198
2020.07.10 01:20:23,9227.27009958,212221
2020.07.10 01:25:52,9225.04381490,212175
2020.07.10 01:31:22,9230.52414153,212290
2020.07.10 01:37:26,9230.87828085,212290
2020.07.10 01:42:26,9233.23585387,212359
2020.07.10 01:48:29,9231.50119327,212313
2020.07.10 01:53:30,9231.85280928,212313
2020.07.10 01:59:00,9229.43149853,212267
2020.07.10 02:14:10,9225.80077275,212175
2020.07.10 02:20:30,9224.82370983,212152
2020.07.10 02:25:20,9223.58824698,212129
2020.07.10 02:31:07,9220.45069793,212060
2020.07.10 02:36:21,9213.30539109,211899
2020.07.10 02:41:56,9210.98859831,211830
2020.07.10 02:47:26,9214.41734735,211922
2020.07.10 02:52:59,9225.67940658,212175
2020.07.10 02:58:27,9227.02342564,212221
2020.07.10 03:11:08,9225.99855974,212175
2020.07.10 03:17:01,9230.37567451,212290
2020.07.10 03:22:15,9235.06120961,212405
2020.07.10 03:27:44,9233.58441946,212359
2020.07.10 03:33:19,9234.30288744,212382
2020.07.10 03:38:49,9233.40019281,212359
2020.07.10 03:44:21,9231.42576700,212313
2020.07.10 03:50:04,9228.22921262,212244
2020.07.10 03:55:26,9220.85543597,212060
2020.07.10 04:01:34,9225.21795106,212175
2020.07.10 04:14:45,9229.84909642,212267
2020.07.10 04:20:10,9229.08128797,212267
2020.07.10 04:25:40,9222.22334631,212106
2020.07.10 04:31:17,9219.58359157,212037
2020.07.10 04:36:48,9208.13756204,211784
2020.07.10 04:42:24,9159.99242607,210657
2020.07.10 04:47:53,9160.87915912,210680
2020.07.10 04:53:24,9164.22010944,210772
2020.07.10 04:58:51,9169.33388330,210887
2020.07.10 05:11:35,9163.61635475,210749
2020.07.10 05:17:09,9159.52032703,210657
2020.07.10 05:22:36,9163.87717452,210749
2020.07.10 05:28:08,9156.48859726,210588
2020.07.10 05:33:41,9155.82932359,210565
2020.07.10 05:39:13,9153.44876173,210519
2020.07.10 05:44:46,9145.90146100,210335
2020.07.10 05:50:16,9148.10476969,210404
2020.07.10 05:55:46,9155.28400357,210565
2020.07.10 06:16:02,9162.75292146,210726
2020.07.10 06:21:04,9167.10744851,210841
2020.07.10 06:26:35,9167.46903369,210841
2020.07.10 06:32:07,9172.38811607,210956
2020.07.10 06:37:40,9169.70429463,210887
2020.07.10 06:43:11,9162.73637176,210726
2020.07.10 06:48:43,9162.19700476,210726
2020.07.10 06:54:14,9160.94845752,210680
2020.07.10 06:59:45,9155.86542572,210565
2020.07.10 07:13:05,9142.54445505,210266
2020.07.10 07:18:30,9154.19285093,210542
2020.07.10 07:24:02,9157.25925498,210611
2020.07.10 07:29:35,9161.27744700,210703
2020.07.10 07:35:07,9167.12022038,210841
2020.07.10 07:40:39,9166.88411869,210818
2020.07.10 07:46:08,9163.60900367,210749
2020.07.10 07:51:40,9161.38026619,210703
2020.07.10 07:57:12,9159.31476998,210657
2020.07.10 08:07:48,9160.67793995,210680
2020.07.10 08:16:31,9168.93250923,210864
2020.07.10 08:22:01,9176.22337309,211048
2020.07.10 08:27:35,9181.39221480,211163
2020.07.10 08:33:06,9181.49238873,211163
2020.07.10 08:38:35,9191.34938273,211393
2020.07.10 08:44:07,9185.96273263,211255
2020.07.10 08:49:39,9190.15752948,211370
2020.07.10 08:55:09,9189.77263060,211347
2020.07.10 09:00:41,9175.69722066,211025
2020.07.10 09:13:26,9174.67388481,211002
2020.07.10 09:18:56,9170.11100987,210910
2020.07.10 09:24:30,9172.79317307,210956
2020.07.10 09:30:02,9178.26915830,211094
2020.07.10 09:35:32,9181.17861654,211163
2020.07.10 09:41:05,9176.91221028,211048
2020.07.10 09:46:36,9183.06405709,211209
2020.07.10 09:52:07,9185.27476331,211255
2020.07.10 09:57:40,9185.90170365,211255
2020.07.10 10:08:19,9188.42972422,211324
2020.07.10 10:14:57,9176.97916279,211048
2020.07.10 10:20:25,9174.85328869,211002
2020.07.10 10:25:56,9177.56075961,211071
2020.07.10 10:31:29,9174.98675671,211002
2020.07.10 10:36:58,9171.67109600,210933
2020.07.10 10:42:35,9177.90763203,211071
2020.07.10 10:48:06,9178.46249016,211094
2020.07.10 10:53:36,9187.15273279,211301
2020.07.10 10:59:07,9188.31245275,211324
2020.07.10 11:12:19,9190.08447585,211370
2020.07.10 11:18:22,9196.63393522,211508
2020.07.10 11:23:23,9195.96859658,211485
2020.07.10 11:28:54,9200.49235221,211600
2020.07.10 11:34:29,9189.77994058,211347
2020.07.10 11:40:01,9180.92059779,211140
2020.07.10 11:45:33,9176.94564567,211048
2020.07.10 11:51:00,9172.84620982,210956
2020.07.10 11:56:33,9174.15102430,211002
2020.07.10 12:07:11,9176.78329111,211048
2020.07.10 12:20:51,9185.69918351,211255
2020.07.10 12:26:26,9182.33285173,211186
2020.07.10 12:31:59,9170.93869442,210910
2020.07.10 12:37:31,9169.13776857,210887
2020.07.10 12:43:04,9182.32880750,211186
2020.07.10 12:48:34,9186.33986685,211278
2020.07.10 12:54:06,9192.03325420,211416
2020.07.10 12:59:39,9186.95469688,211278
2020.07.10 13:12:51,9196.04570786,211508
2020.07.10 13:18:20,9194.53548743,211462
2020.07.10 13:23:52,9190.26794113,211370
2020.07.10 13:29:27,9188.16721793,211324
2020.07.10 13:34:55,9183.38858936,211209
2020.07.10 13:40:33,9168.39099293,210864
2020.07.10 13:48:28,9180.81757710,211140
2020.07.10 13:51:37,9173.76922369,210979
2020.07.10 13:57:05,9172.10000124,210956
2020.07.10 14:06:56,9165.47007070,210795
2020.07.10 14:15:19,9166.74536086,210818
2020.07.10 14:20:48,9169.89368300,210887
2020.07.10 14:26:20,9169.74245261,210887
2020.07.10 14:31:53,9175.64772636,211025
2020.07.10 14:37:28,9177.71161506,211071
2020.07.10 14:42:59,9179.54005103,211117
2020.07.10 14:48:31,9183.49539695,211209
2020.07.10 14:54:01,9184.21145667,211232
2020.07.10 14:59:32,9183.62278745,211209
2020.07.10 15:12:53,9188.56578404,211324
2020.07.10 15:18:20,9199.19689172,211577
2020.07.10 15:23:55,9209.41088876,211807
2020.07.10 15:29:20,9221.76905918,212083
2020.07.10 15:34:52,9229.39427741,212267
2020.07.10 15:40:24,9222.88809515,212106
2020.07.10 15:46:03,9234.53459358,212382
2020.07.10 15:51:28,9234.58496775,212382
2020.07.10 15:56:59,9234.32463224,212382
2020.07.10 16:06:38,9226.29189280,212198
2020.07.10 16:15:43,9229.38813915,212267
2020.07.10 16:21:16,9221.09107450,212083
2020.07.10 16:26:51,9217.66360331,211991
2020.07.10 16:32:22,9216.76673204,211968
2020.07.10 16:37:53,9220.86330373,212060
2020.07.10 16:43:26,9218.13734295,212014
2020.07.10 16:48:58,9229.08670627,212267
2020.07.10 16:54:28,9228.62771154,212244
2020.07.10 17:00:00,9228.02257797,212244
2020.07.10 17:12:44,9218.27514713,212014
2020.07.10 17:18:13,9220.01136976,212060
2020.07.10 17:23:46,9217.44712511,211991
2020.07.10 17:29:17,9215.85878775,211945
2020.07.10 17:34:49,9214.20145482,211922
2020.07.10 17:41:06,9216.96001744,211968
2020.07.10 17:45:51,9219.43717068,212037
2020.07.10 17:51:24,9227.00938763,212221
2020.07.10 17:56:56,9225.37210958,212175
2020.07.10 18:06:33,9222.10325779,212106
2020.07.10 18:15:40,9225.30320323,212175
2020.07.10 18:21:08,9226.16598871,212198
2020.07.10 18:26:42,9222.30517662,212106
2020.07.10 18:32:16,9220.32014749,212060
2020.07.10 18:37:44,9218.70453387,212014
2020.07.10 18:43:16,9218.23346647,212014
2020.07.10 18:48:49,9218.65016338,212014
2020.07.10 18:54:18,9215.21310075,211945
2020.07.10 18:59:49,9222.60494770,212106
2020.07.10 19:12:26,9223.69325281,212129
2020.07.10 19:18:02,9225.99105349,212175
2020.07.10 19:23:31,9227.11045862,212221
2020.07.10 19:28:58,9235.12374193,212405
2020.07.10 19:35:10,9236.21481791,212428
2020.07.10 19:40:15,9237.02168499,212451
2020.07.10 19:45:52,9242.76638367,212566
2020.07.10 19:51:19,9240.78189040,212520
2020.07.10 19:57:03,9241.69176611,212543
2020.07.10 20:06:56,9242.75971487,212566
2020.07.10 20:17:02,9247.22699437,212681
2020.07.10 20:22:05,9248.87995142,212704
2020.07.10 20:27:46,9250.39554525,212750
2020.07.10 20:33:14,9250.22930350,212750
2020.07.10 20:38:33,9254.60655820,212842
